OBJECTID,SEGID,SUBAREAID,FAC_WDAVG,aadtAdjFactor,M2019,M2023,M2028,M2032,M2042,M2050,MF2019,MF2023,MF2028,MF2032,MF2042,MF2050,CO_FIPS,PLANAREA,ADJHIST,ADJ2019,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,OV_REV,OV_LTPRV,OV_ZERO,OV_HIADJ,OV_50LT19,OV_503X19,OV_FURREV,NOTES,NOTES_FURREV,FL_REV,FL_LTPRV,FL_ZERO,FL_HIADJ,FL_50LT19,FL_503X19,FL_FURREV,CO_NAME,F_AREA,Shape__Length
447,0042_000.0,0,0.984,113,146,151,155,157,168,178,250,250,250,250,300,300,3,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Box Elder,UDOT,1669.56514943823
448,0042_000.8,0,0.984,112,147,152,157,159,170,179,250,250,250,250,300,300,3,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Box Elder,UDOT,14295.3013372554
449,0043_000.0,0,0.984,115,1081,1100,1134,1164,1235,1292,1200,1200,1200,1300,1400,1400,9,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Daggett,UDOT,9017.07558015328
450,0043_004.2,0,0.984,-206,1402,1418,1448,1481,1541,1614,1200,1200,1200,1300,1300,1400,9,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Daggett,UDOT,6828.34967928723
451,0043_007.4,0,0.984,-554,1402,1418,1448,1481,1541,1614,850,850,900,950,1000,1100,9,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Daggett,UDOT,1074.98766529395
452,0043_007.9,0,0.984,-383,2134,2165,2209,2237,2371,2438,1800,1800,1800,1900,2000,2100,9,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Daggett,UDOT,1147.97069989317
453,0043_008.5,0,0.984,199,1499,1538,1582,1606,1741,1810,1700,1700,1800,1800,1900,2000,9,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Daggett,UDOT,2155.95086498163
454,0043_009.5,0,0.984,398,1300,1326,1372,1412,1506,1584,1700,1700,1800,1800,1900,2000,9,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Daggett,UDOT,2283.8610331375
455,0044_000.0,0,0.9555,-593,1562,1591,1624,1666,1779,1868,950,1000,1000,1100,1200,1300,9,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Daggett,UDOT,7330.2768310741
456,0044_003.5,0,0.9555,-568,1537,1560,1582,1616,1721,1805,950,1000,1000,1000,1200,1200,9,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Daggett,UDOT,23835.9272385785
457,0044_014.7,0,0.9555,-923,1548,1597,1638,1675,1789,1877,600,650,700,750,850,950,9,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,1,0,0,0,Daggett,UDOT,15885.4351166068
458,0044_022.2,0,0.9555,-862,1487,1532,1569,1606,1721,1803,600,650,700,750,850,950,9,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,1,0,0,0,Daggett,UDOT,12444.9924797561
459,0045_000.0,0,0.984,206,9,8,8,9,9,10,200,200,200,200,200,200,47,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,1,1,0,0,Uintah,UDOT,9673.03255157583
460,0045_004.6,0,0.984,445,9,8,8,9,9,10,450,450,450,450,450,450,47,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,1,1,0,0,Uintah,UDOT,9921.72527178021
461,0045_009.3,0,0.984,799,12,11,12,13,14,13,800,800,800,800,800,800,47,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,1,1,0,0,Uintah,UDOT,11465.0135115529
462,0045_014.8,0,0.984,1085,538,619,672,702,747,665,1600,1700,1800,1800,1800,1800,47,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Uintah,UDOT,10430.7182298055
463,0045_019.7,0,0.984,1007,616,711,773,806,861,776,1600,1700,1800,1800,1900,1800,47,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Uintah,UDOT,4168.18247077287
464,0045_021.7,0,0.984,1007,616,711,773,806,861,776,1600,1700,1800,1800,1900,1800,47,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Uintah,UDOT,4833.31765655358
465,0045_024.0,0,0.984,1390,504,494,512,534,561,573,1900,1900,1900,1900,2000,2000,47,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Uintah,UDOT,18727.5219253433
466,0045_033.0,0,0.984,1292,602,618,650,686,774,867,1900,1900,1900,2000,2100,2200,47,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Uintah,UDOT,6717.81274555611
467,0045_036.2,0,0.984,1292,602,618,650,686,774,867,1900,1900,1900,2000,2100,2200,47,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Uintah,UDOT,3462.43587991402
468,0045_037.8,0,0.984,-1072,2966,2986,3025,3074,3195,3363,1900,1900,2000,2000,2100,2300,47,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Uintah,UDOT,1081.44655534093
469,0045_038.3,0,0.9593,-523,4324,4371,4467,4548,4789,5188,3800,3800,3900,4000,4300,4700,47,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Uintah,UDOT,3596.43798336821
470,0046_000.0,0,0.9574,-68,917,914,926,955,992,1005,850,850,850,900,900,950,37,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,San Juan,UDOT,13334.423620379
471,0046_006.5,0,0.9574,221,628,620,626,638,663,679,850,850,850,850,900,900,37,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,San Juan,UDOT,5230.42334284423
472,0046_009.1,0,0.9574,-2,426,423,426,433,446,456,400,400,400,450,450,450,37,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,San Juan,UDOT,25750.6994372065
473,0050_089.4,0,1.0918,-845,2425,2881,2832,2841,2854,2837,1600,2000,2000,2000,2000,2000,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Millard,UDOT,1750.56932702493
474,0050_090.2,0,0.984,-214,1794,1957,1934,1942,1942,1922,1600,1700,1700,1700,1700,1700,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Millard,UDOT,2075.67540489973
475,0050_091.2,0,0.984,-16,1596,1715,1693,1712,1713,1697,1600,1700,1700,1700,1700,1700,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Millard,UDOT,3656.54722211192
476,0050_093.0,0,0.984,312,843,1032,1199,926,974,1062,1200,1300,1500,1200,1300,1400,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,UDOT,9990.886309622
477,0050_097.8,0,0.984,612,864,1043,1213,943,990,1071,1500,1700,1800,1600,1600,1700,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,UDOT,13556.0089377818
478,0050_104.3,0,0.984,604,872,1049,1219,949,995,1077,1500,1700,1800,1600,1600,1700,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,UDOT,6933.04830674672
479,0050_107.6,0,0.984,320,466,513,456,455,466,448,800,850,800,800,800,750,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,UDOT,8388.14131459868
480,0050_111.6,0,0.984,537,249,272,250,253,254,249,800,800,800,800,800,800,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Millard,UDOT,10080.914529731
481,0050_116.5,0,0.984,815,187,248,202,213,203,187,1000,1100,1000,1000,1000,1000,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,UDOT,6708.40369253379
482,0050_129.8,0,0.9593,3994,962,1109,1048,1080,1122,1158,5000,5100,5000,5100,5100,5200,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Millard,UDOT,1371.46836491894
483,0050_130.5,0,0.9593,1338,1178,1275,1237,1266,1317,1357,2500,2600,2600,2600,2700,2700,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Millard,UDOT,945.215666749179
484,0050_130.9,0,0.9593,2194,1174,1229,1204,1231,1289,1328,3400,3400,3400,3400,3500,3500,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Millard,UDOT,689.649007721985
485,0050_131.3,0,0.9593,2656,1042,1083,1053,1110,1173,1210,3700,3700,3700,3800,3800,3900,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Millard,UDOT,18701.969514395
486,0050_140.2,0,0.9593,2773,925,939,915,965,1025,1065,3700,3700,3700,3700,3800,3800,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Millard,UDOT,18453.2867166084
487,0050_149.1,0,0.9593,2770,928,941,917,967,1027,1068,3700,3700,3700,3700,3800,3800,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,11779.9915107795
488,0050_154.8,0,0.9593,3316,527,547,513,517,530,541,3800,3900,3800,3800,3800,3900,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Sevier,UDOT,4437.3468352694
489,0050_156.9,0,1.0918,3093,750,769,748,742,774,789,3800,3900,3800,3800,3900,3900,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Sevier,UDOT,1782.67785459215
490,0050_157.8,0,1.0918,4845,4174,4338,4327,4270,4447,4597,9000,9200,9200,9100,9300,9400,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Sevier,UDOT,563.244705353408
491,0050_158.04,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,199.780902230463
492,0050_158.2,0,1.0924,3332,5687,5854,5678,5615,5873,6076,9000,9200,9000,8900,9200,9400,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Sevier,UDOT,754.287561281357
493,0054_000.0,0,0.984,-565,2066,2240,2528,2776,3479,3996,1500,1700,2000,2200,2900,3400,23,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Juab,UDOT,1085.96286131128
494,0054_000.5,0,0.984,419,2059,2261,2575,2845,3626,4194,2500,2700,3000,3300,4000,4600,23,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Juab,UDOT,1724.84165881094
495,0055_000.0,0,1.0918,9792,4589,4496,4572,4564,4512,4684,14500,14500,14500,14500,14500,14500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,590.951313209907
496,0055_000.3,0,1.0918,268,9977,9639,9763,9689,9522,9783,10000,9900,10000,10000,9800,10000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Carbon,UDOT,573.733320166969
497,0055_000.6,0,1.0924,-1383,11628,11469,11606,11514,11405,11861,10000,10000,10000,10000,10000,10500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Carbon,UDOT,731.653295089028
498,0055_000.9,0,1.0924,1744,12211,12377,12464,12412,12351,12960,14000,14000,14000,14000,14000,14500,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,650.522200951829
499,0055_001.2,0,1.0946,-832,6692,2603,6902,6798,6759,7166,5900,1800,6100,6000,5900,6300,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Carbon,UDOT,208.284468612201
500,0055_001.3,0,1.0946,-327,9383,5143,9672,9525,9453,10070,9100,4800,9300,9200,9100,9700,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Carbon,UDOT,209.009131357308
501,0055_001.4,0,1.0946,138,8918,4722,9247,9102,9037,9672,9100,4900,9400,9200,9200,9800,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Carbon,UDOT,422.042013094678
502,0055_001.6,0,1.0924,554,8502,4287,8878,8751,8698,9330,9100,4800,9400,9300,9300,9900,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Carbon,UDOT,206.547194636026
503,0055_001.7,0,1.0924,163,10515,10925,11087,11002,10955,11736,10500,11000,11000,11000,11000,12000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,721.409458735757
504,0055_002.1,0,1.0924,-249,10323,10790,10870,10770,10687,11336,10000,10500,10500,10500,10500,11000,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,888.582838055057
505,0055_002.5,0,1.0918,876,7251,7482,7486,7386,7337,7767,8100,8400,8400,8300,8200,8600,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Carbon,UDOT,710.222229938989
506,0055_002.8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Carbon,UDOT,240.985194209869
507,0057_000.0,0,0.984,-308,837,785,857,809,805,798,550,500,550,500,500,500,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Emery,UDOT,5585.15603803789
508,0057_002.7,0,0.984,-481,643,614,652,628,608,608,150,150,150,150,150,150,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,1,1,0,0,Emery,UDOT,8307.91199285281
509,0057_006.7,0,0.984,-487,622,569,557,564,527,505,150,80,70,80,40,20,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,1,1,0,0,Emery,UDOT,8291.52713600055
510,0058_000.0,0,0.9593,1845,712,868,997,1063,1232,1406,2600,2700,2800,2900,3100,3300,45,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Tooele,UDOT,219.066529874351
511,0058_000.1,0,0.9593,1732,825,972,1103,1172,1354,1536,2600,2700,2800,2900,3100,3300,45,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Tooele,UDOT,1247.90979720672
512,0058_000.7,0,0.984,527,606,775,838,891,1042,1207,1100,1300,1400,1400,1600,1700,45,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Tooele,UDOT,1253.3403610143
513,0058_001.3,0,0.984,957,185,337,339,306,265,232,1100,1300,1300,1300,1200,1200,45,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Tooele,UDOT,165.285004922609
514,0062_000.0,0,0.9574,130,399,410,438,458,497,530,550,550,550,600,650,650,31,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Piute,UDOT,1249.70809403551
515,0062_000.6,0,0.9574,154,397,409,437,457,497,530,550,550,600,600,650,700,31,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Piute,UDOT,1755.62249271644
516,0062_001.46,0,0.9574,98,453,467,498,515,557,589,550,550,600,600,650,700,31,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Piute,UDOT,157.841783424333
517,0062_001.5,0,0.9574,167,357,368,393,408,444,478,500,550,550,600,600,650,31,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Piute,UDOT,22140.2216230566
518,0062_012.3,0,0.9574,-41,309,322,345,365,401,437,250,300,300,300,350,400,31,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Piute,UDOT,12846.903577908
519,0062_018.6,0,0.9574,104,198,203,214,224,245,270,300,300,300,350,350,350,31,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Piute,UDOT,27095.4855302586
520,0062_031.7,0,0.9574,276,227,243,266,269,275,309,500,500,550,550,550,600,31,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Piute,UDOT,11485.1719240715
521,0062_037.3,0,0.9574,235,268,292,318,321,329,368,500,550,550,550,550,600,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,1117.22081400284
522,0062_037.8,0,0.9574,-175,541,572,614,596,620,677,350,400,450,400,450,500,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Sevier,UDOT,1490.57777400613
523,0062_038.6,0,0.9574,133,233,242,256,248,251,286,350,400,400,400,400,400,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,5348.17814762506
524,0062_041.1,0,0.9574,156,210,218,230,223,226,259,350,350,400,400,400,400,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Sevier,UDOT,3492.20960617888
525,0063_000.0,0,0.9887,4363,731,712,721,733,752,783,5100,5100,5100,5100,5100,5100,17,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Garfield,UDOT,5396.78225573487
526,0064_000.0,0,0.984,310,597,645,618,610,600,589,900,950,950,900,900,900,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,1,0,0,Millard,UDOT,2919.934705444
527,0064_001.4,0,0.984,672,378,473,433,432,415,395,1000,1100,1100,1100,1100,1100,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Millard,UDOT,1283.91798151115
528,0065_008.4,0,0.7161,269,162,175,193,206,235,257,450,450,450,500,500,550,29,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Morgan,UDOT,11549.1245033767
529,0065_013.9,0,0.7161,-1446,1877,1986,2130,2175,2426,2635,450,550,700,750,1000,1200,29,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,1,0,0,0,Morgan,UDOT,11771.9686237771
530,0065_019.4,0,0.9555,219,50,53,55,59,67,80,250,250,250,300,300,300,29,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,Morgan,UDOT,5002.11558065613
531,0066_000.0,0,0.9555,-1373,1844,1949,2092,2136,2385,2597,450,600,700,750,1000,1200,29,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,1,0,0,0,Morgan,UDOT,2780.98651501802
532,0066_001.3,0,0.9555,-1547,1952,2067,2220,2263,2520,2734,400,500,650,700,950,1200,29,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,1,0,0,0,Morgan,UDOT,15867.4191906207
533,0066_008.7,0,0.984,-1577,2873,3285,3593,3682,4019,4109,1300,1700,2000,2100,2400,2500,29,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,1,0,0,0,Morgan,UDOT,7338.51091861295
534,0066_012.2,0,1.0924,-211,3494,3936,4294,4440,4981,5220,3300,3700,4100,4200,4800,5000,29,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Morgan,UDOT,1220.90708305464
535,0066_012.7,0,1.0918,-498,9202,10139,11234,12030,14409,16408,8700,9600,10500,11500,14000,16000,29,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Morgan,UDOT,1646.3647755702
536,0066_013.5,0,1.0918,-3627,6816,7626,8420,9013,10733,12175,3200,4000,4800,5400,7100,8500,29,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,1,0,0,0,Morgan,UDOT,428.410266792235
537,0066_013.7,0,1.0918,3046,614,621,677,733,1025,1283,3700,3700,3700,3800,4100,4300,29,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Morgan,UDOT,1353.7116263828
538,0070_000.0,0,0.9796,-521,6606,7072,7638,8101,9314,10311,6100,6600,7100,7600,8800,9800,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Millard,UDOT,2814.63890768864
539,0070_001.4,0,0.9796,-1066,5762,6168,6651,7051,8105,8963,4700,5100,5600,6000,7000,7900,27,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Millard,UDOT,11555.3264471847
540,0070_007.0,0,0.9796,-1463,5742,6148,6633,7032,8086,8945,4300,4700,5200,5600,6600,7500,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,21060.7903705587
541,0070_017.2,0,0.9796,-1006,5739,6145,6629,7029,8082,8942,4700,5100,5600,6000,7100,7900,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,1741.76138079572
542,0070_018.0,0,0.9796,-1006,5739,6146,6630,7030,8084,8943,4700,5100,5600,6000,7100,7900,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,8483.50001278146
543,0070_022.1,0,0.9796,-1013,5746,6152,6637,7036,8090,8949,4700,5100,5600,6000,7100,7900,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,2221.91998689781
544,0070_023.2,0,0.9796,-521,7305,7721,8228,8585,9688,10583,6800,7200,7700,8100,9200,10000,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,5311.21644388069
545,0070_025.8,0,0.9796,-2267,7382,7863,8376,8751,9828,10732,5100,5600,6100,6500,7600,8500,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,12247.8717154537
546,0070_031.7,0,0.9796,-3948,10025,10556,11135,11531,12689,13632,6100,6600,7200,7600,8700,9700,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,11267.7636413757
547,0070_037.1,0,0.9796,-1314,7929,8378,8855,9261,10415,11360,6600,7100,7500,7900,9100,10000,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,6488.54544496528
548,0070_040.3,0,0.9796,-4321,13484,14358,14965,15383,16798,18171,9200,10000,10500,11000,12500,14000,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,17934.4398426637
549,0070_048.9,0,0.9796,-4059,10553,11136,11498,11996,13274,14474,6500,7100,7400,7900,9200,10500,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,16135.2515335544
550,0070_056.7,0,0.9796,1086,5755,6171,6667,7071,8155,9033,6800,7300,7800,8200,9200,10000,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,13424.3616747956
551,0070_063.2,0,0.9796,-822,5571,5986,6477,6878,7943,8807,4700,5200,5700,6100,7100,8000,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,1861.26745329324
552,0070_064.1,0,0.9796,-171,5537,5951,6441,6842,7905,8769,5400,5800,6300,6700,7700,8600,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,46845.6512746297
553,0070_086.8,0,0.9796,78,5738,6172,6678,7094,8197,9104,5800,6200,6800,7200,8300,9200,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,8728.30473362537
554,0070_091.0,0,0.9796,-251,4539,4911,5349,5706,6631,7370,4300,4700,5100,5500,6400,7100,41,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Sevier,UDOT,6641.48160028987
555,0070_094.2,0,0.9796,-240,4528,4899,5336,5692,6616,7353,4300,4700,5100,5500,6400,7100,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,6183.66951789224
556,0070_097.2,0,0.9796,-240,4528,4899,5336,5693,6616,7353,4300,4700,5100,5500,6400,7100,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,4696.25528464261
557,0070_099.5,0,0.9796,-377,4528,4899,5336,5693,6616,7353,4200,4500,5000,5300,6200,7000,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,17615.2750811827
558,0070_108.0,0,0.9796,-378,4529,4900,5337,5693,6617,7355,4200,4500,5000,5300,6200,7000,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,17640.633084604
559,0070_116.5,0,0.9796,5,4787,5155,5594,5956,6885,7630,4800,5200,5600,6000,6900,7600,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,12994.1652224741
560,0070_122.8,0,0.9796,131,4661,5030,5468,5828,6754,7496,4800,5200,5600,6000,6900,7600,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,17921.6172928191
561,0070_131.5,0,0.9796,-320,4662,5030,5468,5828,6754,7496,4300,4700,5100,5500,6400,7200,15,UDOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,Emery,UDOT,23790.6328999936
