OBJECTID,SEGID,SUBAREAID,FAC_WDAVG,FAC_SPR,FAC_FAL,FAC_SPRFAL,aadtAdjFactor,DYVOL2019,DYVOL2023,DYVOL2028,DYVOL2032,DYVOL2042,DYVOL2050,M2019,M2023,M2028,M2032,M2042,M2050,MF2019,MF2023,MF2028,MF2032,MF2042,MF2050,CO_FIPS,PLANAREA,F_AREA,NOTES_SEG,ADJHIST,ADJ2019,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,OV_REV,OV_LTPRV,OV_ZERO,OV_HIADJ,OV_50LT19,OV_503X19,OV_FURREV,NOTES,NOTES_FURREV,OV_SEG,FL_REV,FL_LTPRV,FL_ZERO,FL_HIADJ,FL_50LT19,FL_503X19,FL_FURREV,FL_SEG,CO_NAME,Shape__Length
78,0006_256.1,0,0.9593,0.9859,1.003,0.99445,-14,6262.8,6662.3,7095.3,7493.3,8394.0,9657.2,6529,6945,7396,7811,8750,10067,6500,6900,7400,7800,8700,10000,7,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Carbon,11922.5194252517
79,0006_261.8,0,0.9593,0.9859,1.003,0.99445,-14,6262.8,6662.3,7095.3,7493.3,8394.0,9657.2,6529,6945,7396,7811,8750,10067,6500,6900,7400,7800,8700,10000,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,11182.713702241
80,0006_267.1,0,0.9593,0.9859,1.003,0.99445,-99,6344.8,6748.9,7181.9,7579.0,8478.9,9749.3,6614,7035,7487,7901,8839,10163,6500,6900,7400,7800,8700,10000,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,22893.71502194
81,0006_278.1,0,0.9593,0.9859,1.003,0.99445,-608,6327.4,6732.0,7164.3,7560.7,8459.2,9729.8,6596,7018,7468,7881,8818,10143,6000,6400,6900,7300,8200,9500,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,10617.806504172
82,0006_283.2,0,0.9593,0.9859,1.003,0.99445,-608,6327.4,6732.0,7164.3,7560.7,8459.2,9729.8,6596,7018,7468,7881,8818,10143,6000,6400,6900,7300,8200,9500,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,34018.4342012991
83,0006_299.6,0,0.9593,0.9859,1.003,0.99445,2865,2995.9,3184.5,3385.5,3571.1,3991.8,4859.6,3123,3320,3529,3723,4161,5066,6000,6200,6400,6600,7000,7900,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,1659.37914458855
84,0007_000.0,3,1.0677,1.0469,1.0202,1.03355,-8204,11996.4,14903.3,14868.2,15043.1,18448.1,20288.0,11236,13958,13925,14089,17278,19002,3000,5800,5700,5900,9100,11000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,1,0,1,0,0,Washington,162.806346103321
85,0007_000.1,3,1.0879,1.0232,1.0822,1.0527,-182,3497.0,3926.5,7623.6,17426.1,31279.6,40823.6,3214,3609,7008,16018,28752,37525,3000,3400,6800,16000,28500,37500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,453.971938245276
86,0007_000.3,3,1.0879,1.0232,1.0822,1.0527,-3030,8036.7,9299.8,17882.5,28028.4,48724.4,61218.5,7387,8548,16438,25764,44788,56272,4400,5500,13500,22500,42000,53000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,2491.22362095262
87,0007_001.5,3,1.0879,1.0232,1.0822,1.0527,1454,3158.0,3691.0,6393.0,8936.8,23189.5,29170.1,2903,3393,5876,8215,21316,26813,4400,4800,7300,9700,23000,28500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,1764.56865612281
88,0007_002.4,3,1.0879,1.0232,1.0822,1.0527,1456,3156.2,3686.0,6379.1,8296.8,13289.2,16349.9,2901,3388,5864,7626,12215,15029,4400,4800,7300,9100,13500,16500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,2116.88329926067
89,0007_003.4,3,1.0879,1.0232,1.0822,1.0527,1224,3703.2,4567.0,7871.9,8956.2,11249.7,13462.0,3404,4198,7236,8233,10341,12374,4600,5400,8500,9500,11500,13500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,3322.2529953128
90,0007_005.1,3,1.0879,1.0232,1.0822,1.0527,1676,3211.1,4037.3,6806.7,7415.9,13144.1,16975.7,2952,3711,6257,6817,12082,15604,4600,5400,7900,8500,14000,17500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,2078.47194446984
91,0007_006.1,3,1.0879,1.0232,1.0822,1.0527,-476,3878.8,4921.9,7603.8,6109.3,11041.7,16072.2,3565,4524,6989,5616,10150,14774,3100,4000,6500,5100,9700,14500,53,Dixie,Dixie,,0.0,0,0,0,3200,5300,5500,0,0,0,0,0,0,0,"2 lanes until 2042, then 4 lanes 2042-2050, major volume differences, model output was not brought in correctly.",,0,0,0,0,0,0,1,0,0,Washington,2393.81874361549
92,0007_007.3,3,1.0879,1.0232,1.0822,1.0527,342,2397.1,3028.8,5496.0,2939.9,5696.1,10018.0,2203,2784,5052,2702,5236,9209,2500,3100,5400,3000,5600,9600,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,1,0,0,Washington,2037.4844770303
93,0007_008.3,3,1.0879,1.0232,1.0822,1.0527,567,2152.0,2629.0,4580.0,2728.0,7075.2,12680.5,1978,2417,4210,2508,6504,11656,2500,3000,4800,3100,7100,12000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,1,0,0,Washington,1943.52935310752
94,0007_009.3,3,1.0879,1.0232,1.0822,1.0527,320,2420.4,2947.6,5116.0,2985.3,8151.2,14312.4,2225,2709,4703,2744,7493,13156,2500,3000,5000,3100,7800,13500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,1,0,0,Washington,2563.57401957158
95,0007_010.5,3,1.0879,1.0232,1.0822,1.0527,2205,369.5,550.1,1131.2,1589.8,7847.5,14233.8,340,506,1040,1461,7213,13084,2500,2700,3200,3700,9400,15500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,3873.51373574545
96,0007_012.5,3,1.0879,1.0232,1.0822,1.0527,524,2198.7,5466.2,10907.9,16518.9,38955.9,49493.9,2021,5025,10027,15184,35808,45495,2500,5500,10500,15500,36500,46000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,5153.35298656433
97,0007_015.0,3,1.0879,1.0232,1.0822,1.0527,-2349,8040.3,14376.9,28330.0,13199.1,30962.8,38178.4,7391,13215,26041,12133,28461,35094,5000,11000,23500,9800,26000,32500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,1,0,0,Washington,6678.26461448226
98,0008_000.0,3,1.0712,1.0232,1.0127,1.01795,-2757,30486.0,32811.0,36755.0,38933.0,38651.0,36719.0,28460,30630,34312,36345,36082,34278,25500,28000,31500,33500,33500,31500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,833.685582349746
99,0008_000.4,3,1.0712,1.0232,1.0127,1.01795,-1809,29470.9,31216.0,35462.7,38064.8,39520.7,37695.5,27512,29141,33106,35535,36894,35190,25500,27500,31500,33500,35000,33500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,"volumes expected to decrease 2042-2050 because of addition of Western Corridor, no comments on forecasting",,0,0,1,0,0,0,0,0,0,Washington,1565.41031678421
100,0008_001.2,3,1.0712,1.0232,1.0127,1.01795,4826,41776.0,44052.0,50211.0,53181.0,54951.0,52776.0,38999,41124,46874,49646,51299,49268,44000,46000,51500,54500,56000,54000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Washington,248.276304030992
101,0009_000.0,3,1.0677,1.0469,1.0202,1.03355,-94,27861.7,31250.6,36220.6,93413.4,121328.5,129551.3,26095,29269,33924,87490,113635,121337,26000,29000,34000,87500,114000,121000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,Washington,1033.9734771952
102,0009_000.5,3,1.0677,1.0469,1.0202,1.03355,-6187,34366.6,39024.0,45692.4,58322.7,79263.1,86799.3,32188,36550,42795,54625,74237,81296,26000,30500,36500,48500,68000,75000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,no comments,,0,0,0,0,0,0,0,0,0,Washington,1205.51792675059
103,0009_001.1,3,1.0712,1.0232,1.0127,1.01795,-5411,35397.0,39957.0,49352.0,57038.3,83559.0,93507.3,33044,37301,46072,53247,78005,87292,27500,32000,40500,48000,72500,82000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,no comments,,0,0,0,0,0,0,0,0,0,Washington,3351.65370870803
104,0009_002.8,3,1.0712,1.0232,1.0127,1.01795,3558,35013.5,39296.7,48076.2,112213.9,78722.8,91146.6,32686,36685,44881,104755,73490,85088,36000,40000,48500,108000,77000,88500,53,Dixie,Dixie,,0.0,0,0,0,-52000,0,0,0,0,0,0,0,0,0,2032 model lanes should be 4. 2032 volumes  are about 2x what they should be. Model output not brought in correctly,,0,0,0,0,0,0,0,0,0,Washington,4410.41290020936
105,0009_004.9,3,1.0712,1.0232,1.0127,1.01795,5820,32590.0,37866.0,46067.0,50886.0,56219.0,67927.0,30424,35349,43005,47504,52482,63412,36000,41000,49000,53500,58500,69000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,810.891610531966
106,0009_005.4,3,1.0712,1.0232,1.0127,1.01795,9689,28445.5,32852.6,39293.1,44355.9,59088.3,70110.0,26555,30669,36681,41408,55161,65450,36000,40500,46500,51000,65000,75000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,2538.79519723778
107,0009_006.6,3,1.0712,1.0232,1.0127,1.01795,9417,28737.0,32871.0,39315.0,44015.0,51483.0,62484.0,26827,30686,36702,41089,48061,58331,36000,40000,46000,50500,57500,67500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,836.266422139368
108,0009_007.0,3,1.0712,1.0232,1.0127,1.01795,9783,28345.0,32444.0,38688.0,44930.0,53072.0,63295.0,26461,30288,36117,41944,49544,59088,36000,40000,46000,51500,59500,69000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,947.513656366746
109,0009_007.5,3,1.0712,1.0232,1.0127,1.01795,8982,29203.0,33158.0,38162.0,42098.0,50479.0,59338.0,27262,30954,35625,39300,47124,55394,36000,40000,44500,48500,56000,64500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,895.350531551749
110,0009_007.9,3,1.0712,1.0232,1.0127,1.01795,9437,28716.0,32369.0,36374.0,39633.0,50813.0,60487.0,26807,30218,33956,36999,47436,56467,36000,39500,43500,46500,57000,66000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,710.077927953043
111,0009_008.3,3,1.0712,1.0232,1.0127,1.01795,9306,28856.5,32303.4,36309.0,37784.0,47873.0,57242.0,26938,30156,33896,35273,44691,53437,36000,39500,43000,44500,54000,62500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,586.123614848453
112,0009_008.6,3,1.0712,1.0232,1.0127,1.01795,11467,26540.8,28991.7,33020.0,34615.0,45071.0,54865.0,24777,27065,30825,32314,42075,51218,36000,38500,42500,44000,53500,62500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,1028.11580485908
113,0009_009.1,3,1.0712,1.0232,1.0127,1.01795,11751,26237.0,28348.6,31299.8,29915.0,39861.0,49173.0,24493,26464,29219,27927,37212,45905,36000,38000,41000,39500,49000,57500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Expected to be over capacity by 2032, additional east/west connectors expected to be built by 2032",,0,0,1,0,0,0,0,0,0,Washington,964.960106501865
114,0009_009.6,3,1.0712,1.0232,1.0127,1.01795,15665,22043.8,23998.2,26721.8,30841.0,41136.0,50193.0,20579,22403,24946,28791,38402,46857,36000,38000,40500,44500,54000,62500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,419.753611521811
115,0009_009.8,3,1.0712,1.0232,1.0127,1.01795,10792,20324.3,22311.7,23792.9,26759.3,31914.0,35709.1,18973,20829,22211,24981,29793,33336,30000,31500,33000,36000,40500,44000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,1463.67834536469
116,0009_010.5,3,1.0712,1.0232,1.0127,1.01795,7858,23467.1,26292.7,28269.3,32653.9,38483.4,42951.9,21907,24545,26390,30483,35926,40097,30000,32500,34000,38500,44000,48000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,775.725949926128
117,0009_010.9,3,1.0712,1.0232,1.0127,1.01795,-5861,23592.8,26366.1,28333.7,32348.9,38151.7,42543.1,22025,24614,26450,30199,35616,39715,16000,19000,20500,24500,30000,34000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,1001.78113174006
118,0009_011.4,3,1.0712,1.0232,1.0127,1.01795,-3919,21437.9,24252.2,25905.9,29797.7,36092.5,40329.4,20013,22640,24184,27817,33694,37649,16000,18500,20500,24000,30000,33500,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Washington,2189.98170171827
119,0009_012.5,3,0.9887,1.0469,1.0312,1.03905,-8457,15718.0,18190.1,20506.1,21055.5,26847.6,28168.7,15898,18398,20740,21296,27154,28491,7400,9900,12500,13000,18500,20000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,0,0,0,Washington,368.976770505335
120,0009_012.6,3,0.9887,1.0469,1.0312,1.03905,-9029,14988.9,16968.6,18807.1,20175.0,26100.0,27493.3,15160,17163,19022,20406,26398,27808,6100,8100,10000,11500,17500,19000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,Washington,5457.8508426359
121,0009_015.3,3,0.9887,1.0469,1.0312,1.03905,-8767,14730.1,16578.3,18267.1,19454.3,23275.7,22274.7,14898,16768,18476,19677,23542,22529,6100,8000,9700,11000,15000,14000,53,Dixie,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,Washington,4119.78164300646
122,0009_017.4,3,0.9887,1.0469,1.0312,1.03905,-8305,14272.8,16016.0,17761.6,19045.1,22544.8,25411.9,14436,16199,17965,19263,22802,25702,6100,7900,9700,11000,14500,17500,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,0,0,0,Washington,2737.7920792402
123,0009_018.7,3,0.9887,1.0469,1.0312,1.03905,-11279,13303.0,14873.0,16505.0,17626.0,20026.0,22809.0,13455,15043,16694,17827,20255,23070,2200,3800,5400,6500,9000,12000,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,Washington,1696.94383020428
124,0009_019.6,3,0.9887,1.0469,1.0312,1.03905,-10843,12872.2,14331.9,15803.2,16811.7,18732.9,21181.9,13019,14496,15984,17004,18947,21424,2200,3700,5100,6200,8100,10500,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,Washington,12332.4830432363
125,0009_025.7,3,0.9887,1.0469,1.0312,1.03905,-10793,12822.0,14263.0,15720.0,16749.0,18752.0,21105.0,12969,14426,15900,16940,18966,21346,2200,3600,5100,6100,8200,10500,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,Washington,2513.36962567944
126,0009_026.9,3,0.9887,1.0469,1.0312,1.03905,-10973,13000.0,14456.0,15923.0,16933.0,18825.0,21202.0,13149,14621,16105,17127,19040,21444,2200,3600,5100,6200,8100,10500,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,Washington,1888.69225630063
127,0009_027.8,3,0.9887,1.0469,1.0312,1.03905,-11045,13507.3,14601.2,16130.1,17595.1,19908.7,21838.9,13662,14768,16314,17796,20136,22089,2600,3700,5300,6800,9100,11000,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,Washington,3334.22141376733
128,0009_029.5,3,0.9887,1.0469,1.0312,1.03905,-11688,14143.0,14741.0,16396.0,18107.0,20054.0,21888.0,14305,14909,16583,18314,20283,22138,2600,3200,4900,6600,8600,10500,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,Washington,1167.95719750542
129,0009_030.1,3,0.9887,1.0469,1.0312,1.03905,-7586,14116.0,14681.0,16367.0,18100.0,19811.0,21720.0,14277,14849,16554,18307,20037,21968,6700,7300,9000,10500,12500,14500,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,0,0,0,Washington,1328.05777384769
130,0009_030.7,3,0.9887,1.0469,1.0312,1.03905,-7586,14116.0,14681.0,16367.0,18100.0,19811.0,21720.0,14277,14849,16554,18307,20037,21968,6700,7300,9000,10500,12500,14500,53,UDOT,Dixie,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,0,0,0,Washington,3909.18474213528
131,0009_044.8,0,0.9574,1.0068,1.0295,1.01815,-6328,6483.7,6778.8,7136.7,7689.4,8856.1,9693.4,6772,7080,7454,8032,9250,10125,450,750,1100,1700,2900,3800,25,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,Kane,3467.92939228127
132,0009_046.5,0,0.9574,1.0068,1.0295,1.01815,-6337,6492.1,6788.1,7150.2,7702.2,8871.4,9709.3,6781,7090,7468,8045,9266,10141,450,750,1100,1700,2900,3800,25,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,1,0,0,Kane,21430.163269137
133,0010_000.0,0,0.9593,0.9859,1.003,0.99445,3114,923.5,968.7,1020.2,1063.4,1198.7,1322.5,963,1010,1063,1109,1250,1379,4100,4100,4200,4200,4400,4500,41,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Sevier,13660.6140141133
134,0010_006.6,0,0.9593,0.9859,1.003,0.99445,3101,936.3,982.2,1034.5,1078.3,1215.5,1341.2,976,1024,1078,1124,1267,1398,4100,4100,4200,4200,4400,4500,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,4140.73867703829
135,0010_008.6,0,0.984,1.0276,1.0316,1.0296,1323,947.3,994.4,1033.5,1075.4,1212.5,1338.0,963,1011,1050,1093,1232,1360,2300,2300,2400,2400,2600,2700,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,2302.07349456911
136,0010_009.7,0,0.984,1.0276,1.0316,1.0296,1318,952.6,1000.4,1033.0,1074.0,1211.1,1336.4,968,1017,1050,1091,1231,1358,2300,2300,2400,2400,2500,2700,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,1097.79645532865
137,0010_010.2,0,0.984,1.0276,1.0316,1.0296,1288,981.7,1030.6,1063.2,1104.0,1241.0,1366.9,998,1047,1080,1122,1261,1389,2300,2300,2400,2400,2500,2700,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,4081.35956200606
138,0010_012.2,0,0.984,1.0276,1.0316,1.0296,1093,1173.9,1234.5,1279.5,1309.0,1438.6,1644.4,1193,1255,1300,1330,1462,1671,2300,2300,2400,2400,2600,2800,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,533.822705488999
139,0010_012.4,0,0.984,1.0276,1.0316,1.0296,1066,1241.0,1290.2,1352.4,1380.0,1509.0,1657.5,1261,1311,1374,1402,1534,1684,2300,2400,2400,2500,2600,2800,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,1023.21043772207
140,0010_012.9,0,0.9593,0.9859,1.003,0.99445,2962,1238.9,1268.5,1341.3,1390.4,1501.4,1625.3,1291,1322,1398,1449,1565,1694,4300,4300,4400,4400,4500,4700,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,6944.36106576687
141,0010_016.3,0,0.9593,0.9859,1.003,0.99445,2733,1458.6,1487.4,1564.5,1617.4,1733.8,1875.6,1520,1551,1631,1686,1807,1955,4300,4300,4400,4400,4500,4700,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,21733.163606628
142,0010_026.7,0,1.0918,1.0107,1.0324,1.02155,2565,3290.0,3349.2,3454.2,3486.3,3565.7,3842.3,3013,3068,3164,3193,3266,3519,5600,5600,5700,5800,5800,6100,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,1638.84059144752
143,0010_027.5,0,0.9593,0.9859,1.003,0.99445,2117,3027.7,3064.2,3166.6,3198.1,3276.8,3501.6,3156,3194,3301,3334,3416,3650,5300,5300,5400,5500,5500,5800,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,6004.17090358497
144,0010_030.4,0,0.9593,0.9859,1.003,0.99445,4280,3055.2,3094.1,3202.6,3234.5,3309.6,3518.1,3185,3225,3338,3372,3450,3667,7500,7500,7600,7700,7700,7900,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,8941.34308036506
145,0010_034.7,0,0.9593,0.9859,1.003,0.99445,1784,3196.8,3227.2,3307.6,3348.5,3417.1,3599.1,3332,3364,3448,3491,3562,3752,5100,5100,5200,5300,5300,5500,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,Emery,6348.50327884305
146,0010_037.7,0,1.0918,1.0107,1.0324,1.02155,4614,3258.0,3280.3,3365.4,3409.9,3478.8,3660.0,2984,3004,3082,3123,3186,3352,7600,7600,7700,7700,7800,8000,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,207.218375527316
147,0010_037.8,0,1.0918,1.0107,1.0324,1.02155,3296,4697.1,4707.6,4728.9,4771.8,4784.9,4987.6,4302,4312,4331,4371,4383,4568,7600,7600,7600,7700,7700,7900,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,1036.25275821383
148,0010_038.3,0,0.9593,0.9859,1.003,0.99445,2459,4697.8,4707.6,4730.6,4773.4,4784.8,4986.1,4897,4907,4931,4976,4988,5198,7400,7400,7400,7400,7400,7700,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,2308.46843535923
149,0010_039.5,0,0.9593,0.9859,1.003,0.99445,2461,4695.6,4702.4,4727.5,4769.6,4781.4,4983.0,4895,4902,4928,4972,4984,5194,7400,7400,7400,7400,7400,7700,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,3691.22593373259
150,0010_041.2,0,0.9593,0.9859,1.003,0.99445,1097,5695.1,5759.8,5787.9,5802.1,5761.9,6096.8,5937,6004,6033,6048,6006,6355,7000,7100,7100,7100,7100,7500,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,1442.19664840935
151,0010_041.9,0,0.9593,0.9859,1.003,0.99445,1047,5743.2,5815.1,5838.4,5852.1,5807.4,6150.4,5987,6062,6086,6100,6054,6411,7000,7100,7100,7100,7100,7500,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,7568.43755495554
152,0010_045.6,0,0.9593,0.9859,1.003,0.99445,597,6175.0,6248.5,6266.2,6284.4,6238.5,6612.3,6437,6514,6532,6551,6503,6893,7000,7100,7100,7100,7100,7500,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,2082.12571983184
153,0010_046.6,0,1.0918,1.0107,1.0324,1.02155,1461,7546.1,7676.7,7699.8,7728.0,7633.7,8124.8,6912,7031,7052,7078,6992,7442,8400,8500,8500,8500,8500,8900,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,2166.32312971979
154,0010_047.6,0,1.0918,1.0107,1.0324,1.02155,1810,7514.7,7576.4,7567.9,7555.7,7525.0,7989.8,6883,6939,6932,6920,6892,7318,8700,8700,8700,8700,8700,9100,15,UDOT,UDOT,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,Emery,1483.14897109121
